,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
13,542835,Cagliari,Udinese,09/25/2011 14:00:00,7.0,6.0,3.0,7.0,0-0,3.0,3.0,2.5,3.2,2.8,2.6,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.88,2.5,3.1,2.9,33,23.8,12,67.65,2.05,49,22.4,25,108.55,2.22,76,77,75,74,81,77,78,77
14,542836,Catania,Juventus,09/25/2011 14:00:00,11.0,4.0,2.0,7.0,1-1,3.0,3.0,4.0,3.2,2.0,4.1,3.25,1.93,4.0,3.3,1.9,4.33,3.25,1.91,4.0,3.2,2.0,39,25.5,21,60.3,1.55,34,26.8,12,290.45,8.54,74,74,73,73,80,83,80,81
15,542850,Novara,Catania,10/02/2011 11:30:00,15.0,4.0,13.0,5.0,3-3,4.0,4.0,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.1,3.1,2.25,3.2,3.2,2.35,3.15,3.1,38,25.8,13,32.68,0.86,39,25.5,21,60.3,1.55,74,67,67,70,74,74,73,73
16,542846,Fiorentina,Lazio,10/02/2011 14:00:00,5.0,7.0,10.0,5.0,1-2,4.0,4.0,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.2,3.6,2.1,3.2,3.6,40,23.7,21,167.95,4.2,53,24.1,22,119.8,2.26,79,78,76,76,80,79,78,78
17,542848,Juventus,AC Milan,10/02/2011 19:45:00,1.0,8.0,12.0,5.0,2-0,4.0,4.0,2.38,3.2,3.0,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.2,3.0,2.5,3.1,2.9,34,26.8,12,290.45,8.54,45,25.3,21,290.25,6.45,80,83,80,81,86,81,81,82
18,542859,Catania,Inter,10/15/2011 17:00:00,11.0,6.0,17.0,4.0,2-1,5.0,5.0,3.6,3.25,2.1,3.6,3.25,2.05,3.75,3.25,2.0,3.75,3.3,2.0,3.3,3.3,2.2,39,25.5,21,60.3,1.55,48,24.4,28,388.3,8.09,74,74,73,73,83,80,82,82
19,542868,Napoli,Parma,10/15/2011 19:45:00,3.0,10.0,12.0,6.0,1-2,5.0,5.0,1.5,3.75,7.5,1.5,3.75,7.25,1.5,3.75,7.0,1.5,4.0,6.5,1.53,3.75,7.0,29,27.3,15,182.4,6.29,43,24.2,12,88.1,2.05,85,79,78,79,77,74,74,74
20,542862,Chievo,Juventus,10/16/2011 14:00:00,6.0,8.0,1.0,11.0,0-0,5.0,5.0,4.0,3.2,2.0,4.0,3.25,1.95,3.75,3.25,2.0,4.0,3.25,1.95,3.9,3.25,2.0,40,25.2,20,50.68,1.27,34,26.8,12,290.45,8.54,76,74,73,74,80,83,80,81
21,542865,Lazio,Roma,10/16/2011 19:45:00,7.0,8.0,8.0,8.0,2-1,5.0,5.0,2.6,3.2,2.75,2.5,3.3,2.85,2.5,3.1,2.8,2.5,3.2,2.75,2.55,3.1,2.88,53,24.1,22,119.8,2.26,39,24.5,18,183.5,4.71,80,79,78,78,77,79,76,77
22,542880,Lecce,AC Milan,10/23/2011 11:30:00,18.0,4.0,13.0,8.0,3-4,6.0,6.0,7.0,4.0,1.5,6.5,4.0,1.5,6.0,3.75,1.55,6.0,3.75,1.57,6.5,3.6,1.57,41,24.8,17,37.03,0.903,45,25.3,21,290.25,6.45,72,72,72,71,86,81,81,82
23,542873,Cagliari,Napoli,10/23/2011 14:00:00,3.0,11.0,5.0,10.0,0-0,6.0,6.0,2.8,3.25,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.88,3.1,2.5,2.88,3.3,2.4,33,23.8,12,67.65,2.05,29,27.3,15,182.4,6.29,76,77,75,74,85,79,78,79
24,542878,Inter,Chievo,10/23/2011 14:00:00,17.0,4.0,7.0,9.0,1-0,6.0,6.0,1.55,3.75,6.5,1.55,3.65,6.6,1.55,3.75,6.0,1.57,3.75,6.0,1.5,4.0,7.0,48,24.4,28,388.3,8.09,40,25.2,20,50.68,1.27,83,80,82,82,76,74,73,74
25,542883,Roma,Palermo,10/23/2011 14:00:00,12.0,8.0,6.0,10.0,1-0,6.0,6.0,1.73,3.5,5.0,1.7,3.6,4.9,1.7,3.4,5.0,1.67,3.6,5.0,1.73,3.5,5.0,39,24.5,18,183.5,4.71,46,23.5,25,121.13,2.63,77,79,76,77,77,76,76,76
26,542886,Udinese,Novara,10/23/2011 14:00:00,2.0,12.0,16.0,5.0,3-0,6.0,6.0,1.44,4.2,7.5,1.45,4.05,7.4,1.45,4.0,7.0,1.44,4.0,7.5,1.44,4.0,8.0,49,22.4,25,108.55,2.22,38,25.8,13,32.68,0.86,81,77,78,77,74,67,67,70
27,542871,Bologna,Lazio,10/23/2011 19:45:00,19.0,4.0,4.0,11.0,0-2,6.0,6.0,3.5,3.3,2.1,3.6,3.25,2.15,3.4,3.2,2.1,3.4,3.25,2.1,3.5,3.3,2.1,41,23.8,18,66.93,1.63,53,24.1,22,119.8,2.26,77,74,72,74,80,79,78,78
28,542898,Napoli,Udinese,10/26/2011 19:45:00,5.0,11.0,1.0,15.0,2-0,7.0,7.0,2.05,3.25,3.75,2.1,3.3,3.7,2.1,3.2,3.5,2.1,3.25,3.5,2.0,3.2,4.0,29,27.3,15,182.4,6.29,49,22.4,25,108.55,2.22,85,79,78,79,81,77,78,77
29,542900,Novara,Robur Siena,10/26/2011 19:45:00,17.0,5.0,11.0,9.0,1-1,7.0,7.0,2.4,3.2,3.0,2.4,3.15,2.95,2.35,3.1,3.1,2.4,3.2,2.9,2.5,3.0,3.0,38,25.8,13,32.68,0.86,37,25.9,10,43.5,1.18,74,67,67,70,74,73,70,71
30,542887,Atalanta,Inter,10/26/2011 19:45:00,15.0,8.0,16.0,7.0,1-1,7.0,7.0,3.2,3.25,2.25,3.4,3.2,2.15,3.25,3.2,2.2,3.3,3.25,2.15,3.2,3.2,2.3,36,26.4,5,59.28,1.65,48,24.4,28,388.3,8.09,78,74,72,74,83,80,82,82
31,542923,Catania,Napoli,10/29/2011 17:00:00,10.0,11.0,4.0,14.0,2-1,8.0,8.0,2.9,3.1,2.5,2.8,3.2,2.5,2.8,3.1,2.5,2.8,3.2,2.5,3.0,3.0,2.5,39,25.5,21,60.3,1.55,29,27.3,15,182.4,6.29,74,74,73,73,85,79,78,79
32,542928,Roma,AC Milan,10/29/2011 17:00:00,9.0,11.0,5.0,14.0,2-3,8.0,8.0,2.75,3.2,2.6,2.8,3.25,2.6,2.75,3.1,2.6,2.7,3.2,2.6,3.0,3.0,2.5,39,24.5,18,183.5,4.71,45,25.3,21,290.25,6.45,77,79,76,77,86,81,81,82
33,542925,Inter,Juventus,10/29/2011 19:45:00,16.0,8.0,1.0,16.0,1-2,8.0,8.0,2.5,3.2,2.88,2.45,3.2,2.9,2.4,3.0,3.0,2.6,3.1,2.8,2.7,3.0,2.8,48,24.4,28,388.3,8.09,34,26.8,12,290.45,8.54,83,80,82,82,80,83,80,81
34,542922,Cagliari,Lazio,10/30/2011 19:45:00,7.0,13.0,3.0,15.0,0-3,8.0,8.0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.2,2.75,2.5,3.2,2.8,2.5,3.0,3.0,33,23.8,12,67.65,2.05,53,24.1,22,119.8,2.26,76,77,75,74,80,79,78,78
35,542932,Atalanta,Cagliari,11/06/2011 14:00:00,15.0,9.0,9.0,13.0,1-0,9.0,9.0,2.1,3.25,3.5,2.05,3.2,3.7,2.1,3.2,3.5,2.05,3.25,3.6,2.1,3.1,3.75,36,26.4,5,59.28,1.65,33,23.8,12,67.65,2.05,78,74,72,74,76,77,75,74
36,542935,Lazio,Parma,11/06/2011 14:00:00,3.0,18.0,12.0,12.0,1-0,9.0,9.0,1.57,3.6,6.5,1.6,3.5,6.25,1.57,3.6,6.0,1.62,3.6,5.5,1.6,3.6,6.0,53,24.1,22,119.8,2.26,43,24.2,12,88.1,2.05,80,79,78,78,77,74,74,74
37,542936,AC Milan,Catania,11/06/2011 14:00:00,4.0,17.0,5.0,14.0,4-0,9.0,9.0,1.33,4.5,11.0,1.35,4.5,9.25,1.33,4.5,10.0,1.36,4.5,9.0,1.4,4.2,9.0,45,25.3,21,290.25,6.45,39,25.5,21,60.3,1.55,86,81,81,82,74,74,73,73
38,542951,Fiorentina,AC Milan,11/19/2011 19:45:00,12.0,12.0,3.0,20.0,0-0,10.0,10.0,3.5,3.25,2.1,3.6,3.4,2.1,3.5,3.2,2.1,3.5,3.25,2.1,3.3,3.3,2.2,40,23.7,21,167.95,4.2,45,25.3,21,290.25,6.45,79,78,76,76,86,81,81,82
39,542961,Napoli,Lazio,11/19/2011 19:45:00,6.0,14.0,2.0,21.0,0-0,10.0,10.0,2.05,3.25,3.75,2.05,3.25,3.65,2.1,3.2,3.5,2.1,3.25,3.5,2.1,3.2,3.6,29,27.3,15,182.4,6.29,53,24.1,22,119.8,2.26,85,79,78,79,80,79,78,78
40,542954,Genoa,Novara,11/20/2011 14:00:00,11.0,12.0,19.0,7.0,1-0,8.0,9.0,1.57,3.75,6.0,1.55,3.75,6.25,1.57,3.6,6.0,1.53,3.8,6.5,1.6,4.0,5.5,39,24.8,21,129.7,3.33,38,25.8,13,32.68,0.86,79,76,75,77,74,67,67,70
41,542991,Udinese,Roma,11/25/2011 19:45:00,4.0,21.0,5.0,17.0,2-0,10.0,10.0,2.25,3.2,3.25,2.3,3.4,3.1,2.2,3.2,3.2,2.2,3.25,3.2,2.25,3.2,3.3,49,22.4,25,108.55,2.22,39,24.5,18,183.5,4.71,81,77,78,77,77,79,76,77
42,542971,Atalanta,Napoli,11/26/2011 19:45:00,13.0,13.0,7.0,15.0,1-1,10.0,9.0,2.63,3.1,2.75,2.7,3.25,2.7,2.7,3.1,2.6,2.7,3.2,2.5,2.7,3.1,2.7,36,26.4,5,59.28,1.65,29,27.3,15,182.4,6.29,78,74,72,74,85,79,78,79
43,542975,Cesena,Genoa,11/27/2011 14:00:00,20.0,6.0,8.0,15.0,2-0,10.0,9.0,2.63,3.1,2.75,2.75,3.1,2.6,2.8,3.1,2.5,2.7,3.2,2.5,2.88,3.1,2.55,45,24.2,21,62.45,1.39,39,24.8,21,129.7,3.33,78,74,71,73,79,76,75,77
44,542982,AC Milan,Chievo,11/27/2011 19:45:00,3.0,21.0,9.0,15.0,4-0,10.0,10.0,1.33,4.75,10.0,1.3,5.0,9.75,1.33,4.75,9.0,1.3,4.5,10.5,1.36,4.5,9.0,45,25.3,21,290.25,6.45,40,25.2,20,50.68,1.27,86,81,81,82,76,74,73,74
45,543062,Inter,Udinese,12/03/2011 19:45:00,14.0,14.0,3.0,24.0,0-1,10.0,11.0,2.0,3.3,3.75,2.05,3.3,3.8,2.0,3.25,3.75,1.95,3.25,3.75,2.1,3.2,3.6,48,24.4,28,388.3,8.09,49,22.4,25,108.55,2.22,83,80,82,82,81,77,78,77
46,543003,Fiorentina,Roma,12/04/2011 14:00:00,16.0,13.0,6.0,17.0,3-0,11.0,11.0,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.1,3.0,2.38,3.1,3.1,2.45,3.1,3.0,40,23.7,21,167.95,4.2,39,24.5,18,183.5,4.71,79,78,76,76,77,79,76,77
47,543054,Lazio,Novara,12/05/2011 19:45:00,4.0,22.0,18.0,10.0,3-0,11.0,11.0,1.36,4.5,9.0,1.37,4.25,9.5,1.4,4.25,8.0,1.44,4.0,8.0,1.44,4.0,8.0,53,24.1,22,119.8,2.26,38,25.8,13,32.68,0.86,80,79,78,78,74,67,67,70
48,543068,Bologna,AC Milan,12/11/2011 14:00:00,16.0,14.0,2.0,27.0,2-2,12.0,12.0,8.0,4.0,1.44,8.0,3.9,1.45,7.5,4.0,1.44,7.0,4.0,1.5,8.0,4.0,1.44,41,23.8,18,66.93,1.63,45,25.3,21,290.25,6.45,77,74,72,74,86,81,81,82
49,543084,Novara,Napoli,12/11/2011 19:45:00,18.0,10.0,5.0,20.0,1-1,12.0,12.0,4.0,3.4,1.91,4.1,3.4,1.95,4.0,3.2,1.95,4.0,3.4,1.91,4.2,3.2,1.95,38,25.8,13,32.68,0.86,29,27.3,15,182.4,6.29,74,67,67,70,85,79,78,79
50,543098,Chievo,Cagliari,12/17/2011 17:00:00,13.0,16.0,9.0,18.0,2-0,13.0,13.0,1.91,3.25,4.2,2.1,3.1,3.65,2.1,3.1,3.6,2.1,3.2,3.4,2.15,3.1,3.6,40,25.2,20,50.68,1.27,33,23.8,12,67.65,2.05,76,74,73,74,76,77,75,74
51,543096,Cesena,Inter,12/18/2011 14:00:00,18.0,12.0,5.0,23.0,0-1,13.0,13.0,4.75,3.25,1.83,4.3,3.35,1.85,4.33,3.25,1.85,4.33,3.2,1.73,4.6,3.25,1.85,45,24.2,21,62.45,1.39,48,24.4,28,388.3,8.09,78,74,71,73,83,80,82,82
52,542744,Cagliari,AC Milan,12/20/2011 19:45:00,12.0,18.0,2.0,31.0,0-2,15.0,15.0,6.5,3.6,1.57,6.5,3.8,1.57,6.5,3.5,1.57,6.0,3.75,1.57,7.0,3.75,1.53,33,23.8,12,67.65,2.05,45,25.3,21,290.25,6.45,76,77,75,74,86,81,81,82
53,543134,Robur Siena,Lazio,01/07/2012 17:00:00,16.0,15.0,4.0,30.0,4-0,16.0,16.0,3.25,3.1,2.3,3.1,3.1,2.35,3.0,3.0,2.4,3.0,3.2,2.3,3.1,3.1,2.38,37,25.9,10,43.5,1.18,53,24.1,22,119.8,2.26,74,73,70,71,80,79,78,78
54,543128,Inter,Parma,01/07/2012 19:45:00,5.0,26.0,13.0,19.0,5-0,16.0,16.0,1.4,4.33,8.5,1.38,4.25,9.0,1.4,4.25,8.0,1.4,4.0,8.0,1.4,4.2,9.0,48,24.4,28,388.3,8.09,43,24.2,12,88.1,2.05,83,80,82,82,77,74,74,74
55,543123,Atalanta,AC Milan,01/08/2012 14:00:00,11.0,20.0,1.0,34.0,0-2,16.0,16.0,5.5,3.25,1.73,5.0,3.5,1.7,5.0,3.6,1.67,4.5,3.5,1.72,5.0,3.5,1.73,36,26.4,5,59.28,1.65,45,25.3,21,290.25,6.45,78,74,72,74,86,81,81,82
56,543126,Cagliari,Genoa,01/08/2012 14:00:00,15.0,18.0,10.0,21.0,3-0,16.0,16.0,2.25,3.1,3.4,2.3,3.0,3.3,2.2,3.0,3.25,2.25,3.1,3.2,2.25,3.2,3.3,33,23.8,12,67.65,2.05,39,24.8,21,129.7,3.33,76,77,75,74,79,76,75,77
57,543131,Palermo,Napoli,01/08/2012 19:45:00,9.0,21.0,6.0,24.0,1-3,16.0,16.0,3.0,3.25,2.38,3.1,3.3,2.35,2.9,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.38,46,23.5,25,121.13,2.63,29,27.3,15,182.4,6.29,77,76,76,76,85,79,78,79
58,543142,Lazio,Atalanta,01/15/2012 11:30:00,4.0,30.0,13.0,20.0,2-0,17.0,17.0,1.8,3.4,4.75,1.77,3.35,4.85,1.8,3.3,4.5,1.75,3.4,5.0,1.83,3.4,4.5,53,24.1,22,119.8,2.26,36,26.4,5,59.28,1.65,80,79,78,78,78,74,72,74
59,543137,Cesena,Novara,01/15/2012 14:00:00,19.0,12.0,18.0,12.0,3-1,17.0,17.0,2.0,3.2,4.0,1.95,3.2,4.05,2.0,3.2,3.75,2.0,3.2,4.0,2.05,3.1,4.0,45,24.2,21,62.45,1.39,38,25.8,13,32.68,0.86,78,74,71,73,74,67,67,70
60,543146,Parma,Robur Siena,01/15/2012 14:00:00,15.0,19.0,16.0,18.0,3-1,17.0,17.0,2.2,3.0,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.2,2.25,3.0,3.5,43,24.2,12,88.1,2.05,37,25.9,10,43.5,1.18,77,74,74,74,74,73,70,71
61,543143,AC Milan,Inter,01/15/2012 19:45:00,1.0,37.0,5.0,29.0,0-1,17.0,17.0,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.25,3.4,2.1,3.3,3.5,2.2,3.2,3.4,45,25.3,21,290.25,6.45,48,24.4,28,388.3,8.09,86,81,81,82,83,80,82,82
62,543161,Roma,Cesena,01/21/2012 17:00:00,6.0,28.0,18.0,15.0,5-1,18.0,18.0,1.4,4.2,9.0,1.37,4.25,9.5,1.35,4.5,9.0,1.36,4.33,10.0,1.4,4.33,8.0,39,24.5,18,183.5,4.71,45,24.2,21,62.45,1.39,77,79,76,77,78,74,71,73
63,543158,Lecce,Chievo,01/22/2012 14:00:00,19.0,12.0,10.0,23.0,2-2,18.0,18.0,2.4,3.2,3.0,2.45,3.15,2.9,2.5,3.1,2.8,2.5,3.1,2.88,2.5,3.0,3.0,41,24.8,17,37.03,0.903,40,25.2,20,50.68,1.27,72,72,72,71,76,74,73,74
64,543159,Novara,AC Milan,01/22/2012 14:00:00,20.0,12.0,2.0,37.0,0-3,18.0,18.0,8.5,4.33,1.4,8.25,4.0,1.43,8.0,4.2,1.4,8.0,4.0,1.44,7.0,4.33,1.44,38,25.8,13,32.68,0.86,45,25.3,21,290.25,6.45,74,67,67,70,86,81,81,82
65,543153,Cagliari,Fiorentina,01/22/2012 14:30:00,11.0,22.0,13.0,21.0,0-0,18.0,18.0,2.38,3.1,3.1,2.3,3.15,3.15,2.35,3.0,3.1,2.38,3.1,3.1,2.4,3.1,3.1,33,23.8,12,67.65,2.05,40,23.7,21,167.95,4.2,76,77,75,74,79,78,76,76
66,543155,Inter,Lazio,01/22/2012 19:45:00,5.0,32.0,4.0,33.0,2-1,18.0,18.0,1.62,3.6,6.0,1.62,3.75,6.0,1.67,3.4,5.5,1.7,3.4,5.5,1.67,3.4,6.0,48,24.4,28,388.3,8.09,53,24.1,22,119.8,2.26,83,80,82,82,80,79,78,78
67,543182,Juventus,Udinese,01/28/2012 19:45:00,1.0,41.0,3.0,38.0,2-1,19.0,19.0,1.62,3.75,5.5,1.62,3.7,6.25,1.65,3.5,5.5,1.67,3.4,5.5,1.67,3.75,5.0,34,26.8,12,290.45,8.54,49,22.4,25,108.55,2.22,80,83,80,81,81,77,78,77
68,543180,Fiorentina,Robur Siena,01/29/2012 11:30:00,14.0,22.0,17.0,19.0,2-1,19.0,19.0,1.83,3.25,4.75,1.73,3.45,4.95,1.8,3.4,4.5,1.73,3.4,5.0,1.8,3.5,4.5,40,23.7,21,167.95,4.2,37,25.9,10,43.5,1.18,79,78,76,76,74,73,70,71
69,543168,Cesena,Atalanta,01/29/2012 14:00:00,18.0,15.0,15.0,20.0,0-1,19.0,19.0,2.6,3.1,2.8,2.55,3.05,2.85,2.6,3.1,2.75,2.5,3.1,2.75,2.5,3.2,2.88,45,24.2,21,62.45,1.39,36,26.4,5,59.28,1.65,78,74,71,73,78,74,72,74
70,543169,Roma,Bologna,01/29/2012 14:00:00,6.0,31.0,16.0,20.0,1-1,19.0,19.0,1.4,4.2,9.0,1.35,4.5,9.25,1.36,4.33,9.0,1.4,4.33,7.5,1.4,4.2,9.0,39,24.5,18,183.5,4.71,41,23.8,18,66.93,1.63,77,79,76,77,77,74,72,74
71,543172,Lecce,Inter,01/29/2012 14:00:00,19.0,13.0,4.0,35.0,1-0,19.0,19.0,6.0,3.6,1.62,6.0,3.85,1.55,5.75,3.6,1.6,5.5,3.6,1.62,6.0,3.6,1.6,41,24.8,17,37.03,0.903,48,24.4,28,388.3,8.09,72,72,72,71,83,80,82,82
72,543173,Chievo,Lazio,01/29/2012 14:00:00,9.0,24.0,5.0,33.0,0-3,19.0,19.0,2.88,3.2,2.5,2.9,3.1,2.6,2.75,3.1,2.6,2.75,3.1,2.5,2.75,3.1,2.6,40,25.2,20,50.68,1.27,53,24.1,22,119.8,2.26,76,74,73,74,80,79,78,78
73,543177,Palermo,Novara,01/29/2012 14:00:00,8.0,24.0,20.0,12.0,2-0,19.0,19.0,1.53,3.75,7.0,1.5,3.8,7.1,1.55,3.75,6.25,1.57,3.8,5.5,1.57,3.75,6.0,46,23.5,25,121.13,2.63,38,25.8,13,32.68,0.86,77,76,76,76,74,67,67,70
74,543202,Lazio,AC Milan,02/01/2012 19:45:00,4.0,36.0,2.0,43.0,2-0,20.0,20.0,3.2,3.2,2.3,3.1,3.3,2.35,3.0,3.2,2.3,3.0,3.3,2.3,3.2,3.2,2.3,53,24.1,22,119.8,2.26,45,25.3,21,290.25,6.45,80,79,78,78,86,81,81,82
75,543192,Novara,Chievo,02/02/2012 19:45:00,20.0,12.0,13.0,24.0,1-2,20.0,20.0,2.63,3.1,2.75,2.65,3.1,2.7,2.5,3.1,2.8,2.5,3.2,2.8,2.5,3.2,2.9,38,25.8,13,32.68,0.86,40,25.2,20,50.68,1.27,74,67,67,70,76,74,73,74
76,543212,Genoa,Lazio,02/05/2012 11:30:00,10.0,27.0,4.0,39.0,3-2,20.0,21.0,2.5,3.25,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.6,2.6,3.2,2.75,39,24.8,21,129.7,3.33,53,24.1,22,119.8,2.26,79,76,75,77,80,79,78,78
77,543219,Lazio,Cesena,02/09/2012 19:45:00,4.0,39.0,19.0,16.0,3-2,22.0,21.0,1.5,3.75,7.5,1.45,3.9,8.0,1.45,4.0,7.5,1.44,4.2,7.0,1.44,4.2,7.5,53,24.1,22,119.8,2.26,45,24.2,21,62.45,1.39,80,79,78,78,78,74,71,73
78,543230,Udinese,AC Milan,02/11/2012 17:00:00,3.0,41.0,1.0,44.0,1-2,22.0,22.0,2.5,3.2,2.88,2.5,3.25,2.9,2.45,3.2,2.8,2.5,3.1,2.75,2.5,3.2,2.8,49,22.4,25,108.55,2.22,45,25.3,21,290.25,6.45,81,77,78,77,86,81,81,82
79,543228,Atalanta,Lecce,02/12/2012 14:00:00,15.0,23.0,18.0,17.0,0-0,22.0,22.0,1.83,3.4,4.5,1.85,3.25,4.5,1.9,3.25,4.25,1.85,3.3,4.2,1.85,3.3,4.5,36,26.4,5,59.28,1.65,41,24.8,17,37.03,0.903,78,74,72,74,72,72,72,71
80,543231,Inter,Novara,02/12/2012 14:00:00,5.0,36.0,20.0,13.0,0-1,22.0,22.0,1.25,5.5,13.0,1.23,5.65,12.5,1.25,5.25,12.0,1.29,5.0,9.5,1.25,5.25,13.0,48,24.4,28,388.3,8.09,38,25.8,13,32.68,0.86,83,80,82,82,74,67,67,70
81,543221,Napoli,Chievo,02/13/2012 19:45:00,7.0,31.0,12.0,27.0,2-0,22.0,22.0,1.53,4.0,6.0,1.53,3.9,7.25,1.53,3.75,6.5,1.5,3.75,6.5,1.5,4.0,7.0,29,27.3,15,182.4,6.29,40,25.2,20,50.68,1.27,85,79,78,79,76,74,73,74
